Linux 2.6.9-42.ELsmp (cmn011) 	07/29/2011
05:07:38 PM   2748.97
05:08:38 PM   2340.47
05:09:38 PM   2540.23
05:10:38 PM   2738.93
05:11:38 PM   2638.00

05:11:38 PM   cswch/s
05:12:38 PM   2583.19
05:13:38 PM   2320.33
05:14:38 PM   2309.99
05:15:38 PM   2574.12
05:16:38 PM   2620.09
05:17:38 PM   2562.81
05:18:38 PM   2516.17
05:19:38 PM   2250.71
05:20:38 PM   2786.55
05:21:38 PM   2599.68
05:22:38 PM   2646.00
05:23:38 PM   2696.58
05:24:38 PM   2284.44
05:25:38 PM   2573.31
05:26:38 PM   2576.54
05:27:38 PM   2648.93
05:28:38 PM   2650.83
05:29:38 PM   2405.56
05:30:38 PM   2554.81
05:31:38 PM   2576.21
05:32:38 PM   2622.72
05:33:38 PM   2446.92
05:34:38 PM   2357.18

05:34:38 PM   cswch/s
05:35:38 PM   2107.95
05:36:38 PM   2383.06
05:37:38 PM   2543.11
05:38:38 PM   2634.45
05:39:38 PM   2641.08
05:40:38 PM   2164.95
05:41:38 PM   2574.71
05:42:38 PM   2457.22
05:43:38 PM   2669.46
05:44:38 PM   2617.74
05:45:38 PM   2165.73
05:46:38 PM   2474.50
05:47:38 PM   2520.11
05:48:38 PM   2540.59
05:49:38 PM   2628.51
05:50:38 PM   2593.55
05:51:38 PM   2155.56
05:52:38 PM   2431.77
05:53:38 PM   2477.31
05:54:38 PM   2375.11
05:55:38 PM   2478.73
05:56:38 PM   2195.88
05:57:38 PM   2548.10

05:57:38 PM   cswch/s
05:58:38 PM   2680.17
05:59:38 PM   2472.23
06:00:38 PM   2575.62
06:01:38 PM   2306.57
06:02:38 PM   2410.21
06:03:38 PM   2477.41
06:04:38 PM   2472.83
06:05:38 PM   2647.16
06:06:38 PM   2452.38
06:07:38 PM   2164.28
06:08:39 PM   2418.65
06:09:39 PM   2485.66
06:10:39 PM   2583.19
06:11:39 PM   2651.43
06:12:39 PM   2137.19
06:13:39 PM   2596.51
06:14:39 PM   2389.21
06:15:39 PM   2426.28
06:16:39 PM   2433.87
06:17:39 PM   2262.14
06:18:39 PM   2316.58
06:19:39 PM   2382.09
06:20:39 PM   2426.33

06:20:39 PM   cswch/s
06:21:39 PM   2260.18
06:22:39 PM   2296.90
06:23:39 PM   2082.73
06:24:39 PM   2354.33
06:25:39 PM   2381.65
06:26:39 PM   2593.11
06:27:39 PM   2302.62
06:28:39 PM   2054.38
06:29:39 PM   2563.96
06:30:39 PM   2391.07
06:31:39 PM   2429.56
06:32:39 PM   2465.92
06:33:39 PM   2132.55
06:34:39 PM   2417.67
06:35:39 PM   2423.34
06:36:39 PM   2464.20
06:37:39 PM   2553.51
06:38:39 PM   2406.70
06:39:39 PM   2139.58
06:40:39 PM   2642.13
06:41:39 PM   2518.20
06:42:39 PM   2546.92
06:43:39 PM   2571.15

06:43:39 PM   cswch/s
06:44:39 PM   2045.02
06:45:39 PM   2781.57
06:46:39 PM   2504.62
06:47:39 PM   2553.15
06:48:39 PM   2380.75
06:49:39 PM   2094.73
06:50:39 PM   2428.01
06:51:39 PM   2480.89
06:52:39 PM   2563.02
06:53:39 PM   2362.70
06:54:39 PM   2177.27
06:55:39 PM   2272.35
06:56:39 PM   2495.30
06:57:39 PM   2456.48
06:58:39 PM   2468.91
06:59:39 PM   2271.74
07:00:39 PM   2169.46
07:01:39 PM   2321.37
07:02:39 PM   2541.90
07:03:39 PM   2508.75
07:04:39 PM   2390.58
07:05:39 PM   2072.49
07:06:39 PM   2298.36

07:06:39 PM   cswch/s
07:07:39 PM   2379.04
07:08:39 PM   2417.34
07:09:39 PM   2426.09
07:10:39 PM   2173.91
07:11:39 PM   2368.24
07:12:39 PM   2456.21
07:13:39 PM   2355.09
07:14:39 PM   2333.51
07:15:39 PM   2147.73
07:16:39 PM   2152.78
07:17:39 PM   2390.77
07:18:39 PM   2539.17
07:19:39 PM   2530.03
07:20:39 PM   2390.38
07:21:39 PM   2078.77
07:22:39 PM   2476.18
07:23:39 PM   2427.74
07:24:39 PM   2607.47
07:25:39 PM   2573.09
07:26:39 PM   2118.76
07:27:39 PM   2453.70
07:28:39 PM   2410.33
07:29:39 PM   2513.13

07:29:39 PM   cswch/s
07:30:39 PM   2480.23
07:31:39 PM   2239.34
07:32:39 PM   2362.24
07:33:39 PM   2438.09
07:34:39 PM   2396.58
07:35:39 PM   2581.74
07:36:39 PM   2291.83
07:37:39 PM   2125.99
07:38:39 PM   2551.57
07:39:39 PM   2496.78
07:40:39 PM   2642.48
07:41:39 PM   2516.86
07:42:39 PM   2172.77
07:43:39 PM   2508.21
07:44:39 PM   2573.72
07:45:39 PM   2559.58
07:46:39 PM   2475.40
07:47:39 PM   2155.08
07:48:39 PM   2557.25
07:49:39 PM   2541.94
07:50:39 PM   2661.53
07:51:39 PM   2463.57
07:52:39 PM   2395.62

07:52:39 PM   cswch/s
07:53:39 PM   1990.67
07:54:39 PM   2433.14
07:55:39 PM   2502.23
07:56:39 PM   2362.60
07:57:39 PM   2343.43
07:58:39 PM   2114.88
07:59:39 PM   2456.44
08:00:39 PM   2703.42
08:01:39 PM   2466.14
08:02:39 PM   2598.78
08:03:39 PM   2196.65
08:04:39 PM   2421.16
08:05:39 PM   2562.58
08:06:39 PM   2537.36
08:07:40 PM   2403.03
08:08:40 PM   2330.11
08:09:40 PM   2248.52
08:10:40 PM   2545.22
08:11:40 PM   2586.68
08:12:40 PM   2447.97
08:13:40 PM   2417.05
08:14:40 PM   2085.81
08:15:40 PM   2807.29

08:15:40 PM   cswch/s
08:16:40 PM   2505.75
08:17:40 PM   2589.48
08:18:40 PM   2426.78
08:19:40 PM   2205.17
08:20:40 PM   2439.54
08:21:40 PM   2476.88
08:22:40 PM   2567.89
08:23:40 PM   2520.15
08:24:40 PM   2233.93
08:25:40 PM   2479.96
08:26:40 PM   2674.64
08:27:40 PM   2515.01
08:28:40 PM   2580.61
08:29:40 PM   2332.75
08:30:40 PM   2357.35
08:31:40 PM   2580.59
08:32:40 PM   2505.70
08:33:40 PM   2529.53
08:34:40 PM   2381.07
08:35:40 PM   2350.83
08:36:40 PM   2599.00
08:37:40 PM   2632.20
08:38:40 PM   2685.87

08:38:40 PM   cswch/s
08:39:40 PM   2526.93
08:40:40 PM   2364.13
08:41:40 PM   2597.23
08:42:40 PM   2748.64
08:43:40 PM   2698.13
08:44:40 PM   2532.15
08:45:40 PM   2542.06
08:46:40 PM   2246.14
08:47:40 PM   2648.86
08:48:40 PM   2481.04
08:49:40 PM   2536.79
08:50:40 PM   2455.14
08:51:40 PM   2282.00
08:52:40 PM   2770.29
08:53:40 PM   2708.60
08:54:40 PM   2570.59
08:55:40 PM   2612.20
08:56:40 PM   2355.94
08:57:40 PM   2646.20
08:58:40 PM   2837.46
08:59:40 PM   2765.08
09:00:40 PM   2631.98
09:01:40 PM   2203.32

09:01:40 PM   cswch/s
09:02:40 PM   2462.32
09:03:40 PM   2643.64
09:04:40 PM   2388.25
09:05:40 PM   2626.05
09:06:40 PM   2423.81
09:07:40 PM   2152.76
09:08:40 PM   2587.61
09:09:40 PM   2566.34
09:10:40 PM   2681.06
09:11:40 PM   2464.29
09:12:40 PM   2211.74
09:13:40 PM   2610.89
09:14:40 PM   2680.96
09:15:40 PM   2809.25
09:16:40 PM   2629.30
09:17:40 PM   2381.07
09:18:40 PM   2670.48
09:19:40 PM   2663.05
09:20:40 PM   2762.21
09:21:40 PM   2719.88
09:22:40 PM   2355.14
09:23:40 PM   2395.71
09:24:40 PM   2647.32

09:24:40 PM   cswch/s
09:25:40 PM   2899.58
09:26:40 PM   2797.67
09:27:40 PM   2889.73
09:28:40 PM   2347.53
09:29:40 PM   2696.15
09:30:40 PM   2821.24
09:31:40 PM   2792.89
09:32:40 PM   2650.21
09:33:40 PM   2330.48
09:34:40 PM   2690.77
09:35:40 PM   2721.60
09:36:40 PM   2838.59
09:37:40 PM   2588.63
09:38:40 PM   2342.51
09:39:40 PM   2730.22
09:40:40 PM   2786.42
09:41:40 PM   2658.72
09:42:40 PM   2756.82
09:43:40 PM   2632.43
09:44:40 PM   2553.69
09:45:40 PM   2829.86
09:46:40 PM   2730.26
09:47:40 PM   2716.61

09:47:40 PM   cswch/s
09:48:40 PM   2613.74
09:49:40 PM   2328.11
09:50:40 PM   2748.86
09:51:40 PM   2755.20
09:52:40 PM   2686.61
09:53:40 PM   2908.17
09:54:40 PM   2470.94
09:55:40 PM   2942.26
09:56:40 PM   2976.44
09:57:40 PM   2790.66
09:58:40 PM   2742.12
09:59:40 PM   2664.41
10:00:40 PM   2918.49
10:01:40 PM   2804.20
10:02:40 PM   2893.75
10:03:40 PM   2812.28
10:04:40 PM   2807.05
10:05:40 PM   2516.04
10:06:41 PM   2832.47
10:07:41 PM   2767.40
10:08:41 PM   2775.86
10:09:41 PM   2896.11
10:10:41 PM   2591.60

10:10:41 PM   cswch/s
10:11:41 PM   2839.08
10:12:41 PM   2857.80
10:13:41 PM   2738.17
10:14:41 PM   2702.17
10:15:41 PM   2393.08
10:16:41 PM   2606.14
10:17:41 PM   2851.52
10:18:41 PM   2860.46
10:19:41 PM   2651.33
10:20:41 PM   2730.25
10:21:41 PM   2436.43
10:22:41 PM   2887.70
10:23:41 PM   2727.95
10:24:41 PM   2755.11
10:25:41 PM   2731.02
10:26:41 PM   2688.60
10:27:41 PM   2877.39
10:28:41 PM   2870.09
10:29:41 PM   2713.62
10:30:41 PM   2736.70
10:31:41 PM   2566.12
10:32:41 PM   2790.38
10:33:41 PM   2757.93

10:33:41 PM   cswch/s
10:34:41 PM   2794.23
10:35:41 PM   2904.19
10:36:41 PM   2663.42
10:37:41 PM   2761.93
10:38:41 PM   3036.71
10:39:41 PM   2893.18
10:40:41 PM   2801.82
10:41:41 PM   2797.36
10:42:41 PM   2412.27
10:43:41 PM   2970.50
10:44:41 PM   2801.85
10:45:41 PM   2896.82
10:46:41 PM   2847.12
10:47:41 PM   2448.70
10:48:41 PM   2864.03
10:49:41 PM   2865.34
10:50:41 PM   3023.27
10:51:41 PM   2814.65
10:52:41 PM   2446.72
10:53:41 PM   2708.87
10:54:41 PM   2734.30
10:55:41 PM   2834.35
10:56:41 PM   2863.60

10:56:41 PM   cswch/s
10:57:41 PM   2547.76
10:58:41 PM   2706.26
10:59:41 PM   2919.83
11:00:41 PM   2851.73
11:01:41 PM   2972.37
11:02:41 PM   2734.85
11:03:41 PM   2531.09
11:04:41 PM   2764.94
11:05:41 PM   2840.13
11:06:41 PM   2711.64
11:07:41 PM   2780.57
11:08:41 PM   2521.47
11:09:41 PM   2923.75
11:10:41 PM   2931.76
11:11:41 PM   2724.01
11:12:41 PM   2783.31
11:13:41 PM   2555.81
11:14:41 PM   2675.56
11:15:41 PM   3199.55
11:16:41 PM   2777.50
11:17:41 PM   2588.68
11:18:41 PM   2448.92
11:19:41 PM   2668.86

11:19:41 PM   cswch/s
11:20:41 PM   2836.33
11:21:41 PM   2854.76
11:22:41 PM   2773.39
11:23:41 PM   2782.68
11:24:41 PM   2430.99
11:25:41 PM   2734.33
11:26:41 PM   2893.57
11:27:41 PM   2682.35
11:28:41 PM   2794.22
11:29:41 PM   2499.25
11:30:41 PM   2603.41
11:31:41 PM   2713.26
11:32:41 PM   2698.06
11:33:41 PM   2707.25
11:34:41 PM   2576.95
11:35:41 PM   2713.79
11:36:41 PM   2908.56
11:37:41 PM   2755.09
11:38:41 PM   2820.34
11:39:41 PM   2672.75
11:40:41 PM   2497.85
11:41:41 PM   2817.37
11:42:41 PM   2721.94

11:42:41 PM   cswch/s
11:43:41 PM   2559.45
11:44:41 PM   2670.38
11:45:41 PM   2450.87
11:46:41 PM   2645.07
11:47:41 PM   2835.84
11:48:41 PM   2844.03
11:49:41 PM   2592.55
11:50:41 PM   2628.10
11:51:41 PM   2649.53
11:52:41 PM   2844.95
11:53:41 PM   3088.20
11:54:41 PM   2907.14
11:55:41 PM   2641.80
11:56:41 PM   2629.58
11:57:41 PM   2766.76
11:58:41 PM   2835.53
11:59:41 PM   2791.00
12:00:41 AM   2859.35
12:01:41 AM   2446.65
12:02:41 AM   2800.00
12:03:41 AM   2810.83
12:04:41 AM   2998.43
12:05:42 AM   2682.71

12:05:42 AM   cswch/s
12:06:42 AM   2479.75
12:07:42 AM   2694.21
12:08:42 AM   2768.51
12:09:42 AM   2887.26
12:10:42 AM   2706.98
12:11:42 AM   2385.35
12:12:42 AM   2466.05
12:13:42 AM   2707.46
12:14:42 AM   2685.80
12:15:42 AM   2954.07
12:16:42 AM   2566.44
12:17:42 AM   2328.57
12:18:42 AM   2643.24
12:19:42 AM   2593.38
12:20:42 AM   2665.19
12:21:42 AM   2634.95
12:22:42 AM   2289.27
12:23:42 AM   2657.77
12:24:42 AM   2804.30
12:25:42 AM   2608.33
12:26:42 AM   2570.04
12:27:42 AM   2245.71
12:28:42 AM   2676.78

12:28:42 AM   cswch/s
12:29:42 AM   2745.23
12:30:42 AM   2632.80
12:31:42 AM   2584.76
12:32:42 AM   2422.20
12:33:42 AM   2425.94
12:34:42 AM   2698.05
12:35:42 AM   2675.19
12:36:42 AM   2720.09
12:37:42 AM   2481.92
12:38:42 AM   2106.02
12:39:42 AM   2589.32
12:40:42 AM   2691.24
12:41:42 AM   2596.65
12:42:42 AM   2406.17
12:43:42 AM   2186.28
12:44:42 AM   2400.20
12:45:42 AM   2692.83
12:46:42 AM   2599.98
12:47:42 AM   2492.38
12:48:42 AM   2156.03
12:49:42 AM   2390.43
12:50:42 AM   2520.67
12:51:42 AM   2563.23

12:51:42 AM   cswch/s
12:52:42 AM   2485.55
12:53:42 AM   2332.18
12:54:42 AM   2314.74
12:55:42 AM   2362.05
12:56:42 AM   2398.98
12:57:42 AM   2506.00
12:58:42 AM   2350.53
12:59:42 AM   1986.05
01:00:42 AM   2327.76
01:01:42 AM   2408.20
01:02:42 AM   2392.06
01:03:42 AM   2248.15
01:04:42 AM   1986.75
01:05:42 AM   2619.85
01:06:42 AM   2330.81
01:07:42 AM   2334.87
01:08:42 AM   2181.13
01:09:42 AM   1967.96
01:10:42 AM   2330.70
01:11:42 AM   2303.72
01:12:42 AM   2359.98
01:13:42 AM   2282.27
01:14:42 AM   2128.04

01:14:42 AM   cswch/s
01:15:42 AM   2183.95
01:16:42 AM   2412.62
01:17:42 AM   2502.20
01:18:42 AM   2416.31
01:19:42 AM   2384.60
01:20:42 AM   1980.93
01:21:42 AM   2367.51
01:22:42 AM   2252.43
01:23:42 AM   2246.88
01:24:42 AM   2303.82
01:25:42 AM   2010.69
01:26:42 AM   2207.94
01:27:42 AM   2270.30
01:28:42 AM   2370.70
01:29:42 AM   2204.56
01:30:42 AM   2004.68
01:31:42 AM   2172.67
01:32:42 AM   2240.55
01:33:42 AM   2298.83
01:34:42 AM   2265.87
01:35:42 AM   2736.20
01:36:42 AM   2494.23
01:37:42 AM   2844.24

01:37:42 AM   cswch/s
01:38:42 AM   2961.03
01:39:42 AM   2836.66
01:40:42 AM   2722.37
01:41:42 AM   2682.44
01:42:42 AM   2880.12
01:43:42 AM   2695.82
01:44:42 AM   2759.50
01:45:42 AM   2482.24
01:46:42 AM   2941.91
01:47:42 AM   2795.40
01:48:42 AM   2587.80
01:49:42 AM   2087.41
01:50:42 AM   1787.43
01:51:42 AM   2166.15
01:52:42 AM   2163.50
01:53:42 AM   2109.22
01:54:42 AM   2061.22
01:55:42 AM   1866.17
01:56:42 AM   2106.25
01:57:42 AM   2129.31
01:58:42 AM   2189.64
01:59:42 AM   2093.08
02:00:42 AM   1911.99

02:00:42 AM   cswch/s
02:01:42 AM   1785.01
02:02:42 AM   2101.67
02:03:42 AM   2036.21
02:04:42 AM   2161.96
02:05:43 AM   2062.34
02:06:43 AM   1642.52
02:07:43 AM   2030.22
02:08:43 AM   1982.84
02:09:43 AM   2091.10
02:10:43 AM   2023.42
02:11:43 AM   1656.77
02:12:43 AM   2008.60
02:13:43 AM   2004.70
02:14:43 AM   2149.76
02:15:43 AM   2057.23
02:16:43 AM   1699.63
02:17:43 AM   1944.08
02:18:43 AM   1977.55
02:19:43 AM   2043.18
02:20:43 AM   1954.53
02:21:43 AM   2052.12
02:22:43 AM   1663.77
02:23:43 AM   2102.10

02:23:43 AM   cswch/s
02:24:43 AM   2126.42
02:25:43 AM   2013.87
02:26:43 AM   1981.07
02:27:43 AM   1719.56
02:28:43 AM   1997.73
02:29:43 AM   1969.26
02:30:43 AM   2024.52
02:31:43 AM   1886.16
02:32:43 AM   1747.46
02:33:43 AM   1864.84
02:34:43 AM   1952.38
02:35:43 AM   1963.64
02:36:43 AM   1876.58
02:37:43 AM   1971.63
02:38:43 AM   1674.85
02:39:43 AM   1901.67
02:40:43 AM   2041.20
02:41:43 AM   2025.68
02:42:43 AM   1933.42
02:43:43 AM   1620.70
02:44:43 AM   1903.88
02:45:43 AM   2062.60
02:46:43 AM   2017.22

02:46:43 AM   cswch/s
02:47:43 AM   1892.02
02:48:43 AM   1698.58
02:49:43 AM   1714.99
02:50:43 AM   2012.85
02:51:43 AM   1945.54
02:52:43 AM   1906.15
02:53:43 AM   1898.50
02:54:43 AM   1523.52
02:55:43 AM   1831.01
02:56:43 AM   1913.36
02:57:43 AM   1872.33
02:58:43 AM   1881.26
02:59:43 AM   1478.14
03:00:43 AM   1857.29
03:01:43 AM   1798.90
03:02:43 AM   1813.37
03:03:43 AM   1900.80
03:04:43 AM   1799.07
03:05:43 AM   1796.77
03:06:43 AM   1921.59
03:07:43 AM   1877.70
03:08:43 AM   1835.01
03:09:43 AM   1895.48

03:09:43 AM   cswch/s
03:10:43 AM   1531.04
03:11:43 AM   1880.68
03:12:43 AM   1879.69
03:13:43 AM   1918.99
03:14:43 AM   1880.39
03:15:43 AM   1670.14
03:16:43 AM   1733.81
03:17:43 AM   1868.89
03:18:43 AM   1848.77
03:19:43 AM   1737.57
03:20:43 AM   1487.27
03:21:43 AM   1693.17
03:22:43 AM   1797.60
03:23:43 AM   1701.40
03:24:43 AM   1737.57
03:25:43 AM   1841.55
03:26:43 AM   1418.30
03:27:43 AM   1855.39
03:28:43 AM   1848.82
03:29:43 AM   1913.19
03:30:43 AM   1845.13
03:31:43 AM   1487.83
03:32:43 AM   1742.92

03:32:43 AM   cswch/s
03:33:43 AM   1725.04
03:34:43 AM   1800.88
03:35:43 AM   1759.31
03:36:43 AM   1687.25
03:37:43 AM   1584.19
03:38:43 AM   1770.37
03:39:43 AM   1842.62
03:40:43 AM   1682.14
03:41:43 AM   1745.45
03:42:43 AM   1430.82
03:43:43 AM   1734.89
03:44:43 AM   1651.65
03:45:43 AM   1792.98
03:46:43 AM   1633.82
03:47:43 AM   1579.57
03:48:43 AM   1626.98
03:49:43 AM   1709.10
03:50:43 AM   1722.19
03:51:43 AM   1685.73
03:52:43 AM   1733.45
03:53:43 AM   1281.36
03:54:43 AM   1706.07
03:55:43 AM   1799.15

03:55:43 AM   cswch/s
03:56:43 AM   1656.75
03:57:43 AM   1694.61
03:58:43 AM   1590.25
03:59:43 AM   1657.56
04:00:43 AM   1775.23
04:01:43 AM   1721.15
04:02:43 AM   2239.04
04:03:43 AM   1652.46
04:04:44 AM   1542.03
04:05:44 AM   1810.60
04:06:44 AM   1770.27
04:07:44 AM   1672.25
04:08:44 AM   1636.40
04:09:44 AM   1346.97
04:10:44 AM   1796.78
04:11:44 AM   1824.58
04:12:44 AM   1840.36
04:13:44 AM   1729.32
04:14:44 AM   1404.60
04:15:44 AM   1641.30
04:16:44 AM   1688.41
04:17:44 AM   1725.27
04:18:44 AM   1676.35

04:18:44 AM   cswch/s
04:19:44 AM   1468.17
04:20:44 AM   1430.48
04:21:44 AM   1591.94
04:22:44 AM   1553.97
04:23:44 AM   1620.91
04:24:44 AM   1660.22
04:25:44 AM   1320.37
04:26:44 AM   1593.55
04:27:44 AM   1590.46
04:28:44 AM   1711.94
04:29:44 AM   1587.91
04:30:44 AM   1470.88
04:31:44 AM   1496.10
04:32:44 AM   1629.13
04:33:44 AM   1592.23
04:34:44 AM   1584.11
04:35:44 AM   1629.22
04:36:44 AM   1333.97
04:37:44 AM   1610.06
04:38:44 AM   1691.92
04:39:44 AM   1599.05
04:40:44 AM   1742.47
04:41:44 AM   1293.17

04:41:44 AM   cswch/s
04:42:44 AM   1547.13
04:43:44 AM   1629.99
04:44:44 AM   1583.73
04:45:44 AM   1601.82
04:46:44 AM   1443.02
04:47:44 AM   1486.95
04:48:44 AM   1586.66
04:49:44 AM   1641.16
04:50:44 AM   1619.91
04:51:44 AM   1659.98
04:52:44 AM   1251.91
04:53:44 AM   1632.86
04:54:44 AM   1635.88
04:55:44 AM   1812.43
04:56:44 AM   1688.46
04:57:44 AM   1288.57
04:58:44 AM   1566.08
04:59:44 AM   1598.42
05:00:44 AM   1637.10
05:01:44 AM   1637.08
05:02:44 AM   1640.65
05:03:44 AM   1421.41
05:04:44 AM   1653.62

05:04:44 AM   cswch/s
05:05:44 AM   1640.78
05:06:44 AM   1583.18
05:07:44 AM   1669.06
05:08:44 AM   1265.77
05:09:44 AM   1686.25
05:10:44 AM   1643.43
05:11:44 AM   1643.23
05:12:44 AM   1591.10
05:13:44 AM   1366.13
05:14:44 AM   1378.96
05:15:44 AM   1615.26
05:16:44 AM   1627.95
05:17:44 AM   1636.78
05:18:44 AM   1640.10
05:19:44 AM   1245.88
05:20:44 AM   1660.77
05:21:44 AM   1633.98
05:22:44 AM   1651.34
05:23:44 AM   1617.51
05:24:44 AM   1279.73
05:25:44 AM   1519.80
05:26:44 AM   1551.65
05:27:44 AM   1608.24

05:27:44 AM   cswch/s
05:28:44 AM   1545.60
05:29:44 AM   1470.39
05:30:44 AM   1440.42
05:31:44 AM   1605.67
05:32:44 AM   1735.28
05:33:44 AM   1588.97
05:34:44 AM   1612.65
05:35:44 AM   1314.05
05:36:44 AM   1598.50
05:37:44 AM   1677.83
05:38:44 AM   1626.29
05:39:44 AM   1652.15
05:40:44 AM   1458.53
05:41:44 AM   1460.15
05:42:44 AM   1575.35
05:43:44 AM   1688.66
05:44:44 AM   1603.38
05:45:44 AM   1515.75
05:46:44 AM   1285.18
05:47:44 AM   1594.42
05:48:44 AM   1525.34
05:49:44 AM   1521.67
05:50:44 AM   1591.57

05:50:44 AM   cswch/s
05:51:44 AM   1205.59
05:52:44 AM   1573.39
05:53:44 AM   1566.33
05:54:44 AM   1578.92
05:55:44 AM   1661.66
05:56:44 AM   1406.00
05:57:44 AM   1396.93
05:58:44 AM   1550.58
05:59:44 AM   1639.40
06:00:44 AM   1885.85
06:01:44 AM   1792.08
06:02:45 AM   1373.42
06:03:45 AM   1742.81
06:04:45 AM   1637.92
06:05:45 AM   1766.19
06:06:45 AM   1714.27
06:07:45 AM   1340.12
06:08:45 AM   1489.81
06:09:45 AM   1656.49
06:10:45 AM   1635.20
06:11:45 AM   1558.60
06:12:45 AM   1472.60
06:13:45 AM   1479.20

06:13:45 AM   cswch/s
06:14:45 AM   1693.23
06:15:45 AM   1667.31
06:16:45 AM   1662.88
06:17:45 AM   1748.37
06:18:45 AM   1282.90
06:19:45 AM   1676.67
06:20:45 AM   1737.35
06:21:45 AM   1687.38
06:22:45 AM   1697.37
06:23:45 AM   1381.63
06:24:45 AM   1658.41
06:25:45 AM   1821.21
06:26:45 AM   1757.61
06:27:45 AM   1683.41
06:28:45 AM   1495.23
06:29:45 AM   1488.88
06:30:45 AM   1788.89
06:31:45 AM   1945.50
06:32:45 AM   1669.93
06:33:45 AM   1659.74
06:34:45 AM   1293.15
06:35:45 AM   1776.83
06:36:45 AM   1750.23

06:36:45 AM   cswch/s
06:37:45 AM   1687.58
06:38:45 AM   1585.73
06:39:45 AM   1435.87
06:40:45 AM   1671.94
06:41:45 AM   1786.23
06:42:45 AM   1734.42
06:43:45 AM   1621.63
06:44:45 AM   1769.67
06:45:45 AM   1440.08
06:46:45 AM   1803.70
06:47:45 AM   1779.13
06:48:45 AM   1661.40
06:49:45 AM   1860.42
06:50:45 AM   1416.67
06:51:45 AM   1644.77
06:52:45 AM   1864.44
06:53:45 AM   1789.20
06:54:45 AM   1740.39
06:55:45 AM   1722.71
06:56:45 AM   1519.65
06:57:45 AM   1668.78
06:58:45 AM   1934.40
06:59:45 AM   1724.13

06:59:45 AM   cswch/s
07:00:45 AM   1855.29
07:01:45 AM   1561.53
07:02:45 AM   1853.71
07:03:45 AM   1852.73
07:04:45 AM   1993.78
07:05:45 AM   1867.55
07:06:45 AM   1461.38
07:07:45 AM   1608.44
07:08:45 AM   1898.92
07:09:45 AM   1998.33
07:10:45 AM   1919.31
07:11:45 AM   1686.45
07:12:45 AM   1713.20
07:13:45 AM   1842.61
07:14:45 AM   1843.68
07:15:45 AM   1879.06
07:16:45 AM   1794.15
07:17:45 AM   1514.92
07:18:45 AM   1801.89
07:19:45 AM   1886.09
07:20:45 AM   1810.91
07:21:45 AM   1840.13
07:22:45 AM   1541.48

07:22:45 AM   cswch/s
07:23:45 AM   1880.18
07:24:45 AM   1978.82
07:25:45 AM   1954.18
07:26:45 AM   1877.36
07:27:45 AM   1813.51
07:28:45 AM   1802.03
07:29:45 AM   1971.94
07:30:45 AM   2114.52
07:31:45 AM   1823.91
07:32:45 AM   1969.86
07:33:45 AM   1526.51
07:34:45 AM   1908.31
07:35:45 AM   1998.52
07:36:45 AM   1819.90
07:37:45 AM   1924.43
07:38:45 AM   1641.39
07:39:45 AM   1775.89
07:40:45 AM   2064.95
07:41:45 AM   1941.85
07:42:45 AM   1841.08
07:43:45 AM   1878.34
07:44:45 AM   1677.06
07:45:45 AM   1970.68

07:45:45 AM   cswch/s
07:46:45 AM   1945.48
07:47:45 AM   1915.00
07:48:45 AM   1923.32
07:49:45 AM   1555.29
07:50:45 AM   2105.50
07:51:45 AM   2181.84
07:52:45 AM   2034.01
07:53:45 AM   2044.33
07:54:45 AM   1882.20
07:55:45 AM   2069.23
07:56:45 AM   2206.95
07:57:45 AM   2041.08
07:58:45 AM   2046.79
07:59:45 AM   2052.75
08:00:45 AM   6815.30
08:01:45 AM   9062.75
08:02:46 AM   9006.02
08:03:46 AM   8876.49
08:04:46 AM   8862.49
08:05:46 AM   8607.02
08:06:46 AM   8921.08
08:07:46 AM   7913.92
08:08:46 AM   9914.71

08:08:46 AM   cswch/s
08:09:46 AM  11879.21
08:10:46 AM  11753.63
08:11:46 AM  10998.87
08:12:46 AM   7805.89
08:13:46 AM   7496.51
08:14:46 AM   7809.36
08:15:46 AM   7485.55
08:16:46 AM   7782.82
08:17:46 AM   7017.74
08:18:46 AM   3157.88
08:19:46 AM   2185.46
08:20:46 AM   1678.71
08:21:46 AM   2486.95
08:22:46 AM   2075.81
08:23:46 AM   1859.91
08:24:46 AM   2014.83
08:25:46 AM   1809.44
08:26:46 AM   2015.62
08:27:46 AM   2143.36
08:28:46 AM   2099.78
08:29:46 AM   2027.05
08:30:46 AM   2111.44
08:31:46 AM   1890.35

08:31:46 AM   cswch/s
08:32:46 AM   2034.14
08:33:46 AM   2126.85
08:34:46 AM   2060.79
08:35:46 AM   2033.37
08:36:46 AM   1667.68
08:37:46 AM   2035.05
08:38:46 AM   2224.71
08:39:46 AM   2005.99
08:40:46 AM   1983.14
08:41:46 AM   1553.94
08:42:46 AM   1936.62
08:43:46 AM   2023.53
08:44:46 AM   2097.92
08:45:46 AM   2081.83
08:46:46 AM   1756.88
08:47:46 AM   1823.17
08:48:46 AM   1970.62
08:49:46 AM   1969.26
08:50:46 AM   1959.08
08:51:46 AM   1987.43
08:52:46 AM   1521.22
08:53:46 AM   2024.14
08:54:46 AM   1829.87

08:54:46 AM   cswch/s
08:55:46 AM   1853.86
